,Team,Year,Result,NUM_TEAMS,G,W,L,PW,PL,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,OeFG%,OTOV%,ORB%,OFT/FGA,DeFG%,DTOV%,DRB%,DFT/FGA,WIN_PCT
599,Denver Nuggets,2005,NP,30,82,44,38,42,40,243.0,37.5,81.4,0.461,4.3,13.1,0.325,33.3,68.2,0.48700000000000004,21.0,28.2,0.7440000000000001,11.0,30.3,41.3,23.4,8.5,5.6,14.8,22.7,100.3,27.4,0.23,0.13,0.36,105.5,105.2,0.3,93.9,0.34700000000000003,0.161,0.535,0.488,13.7,26.8,0.258,0.493,14.7,72.0,0.22699999999999998,0.5365853658536586
600,Detroit Pistons,2005,FR,30,82,64,18,60,22,241.8,36.4,80.0,0.455,6.8,17.7,0.384,29.6,62.3,0.475,17.3,23.8,0.727,11.9,28.6,40.5,24.0,7.1,6.0,11.4,18.5,96.8,28.5,6.67,-0.44,6.24,110.8,103.1,7.7,86.8,0.297,0.221,0.535,0.49700000000000005,11.2,28.9,0.21600000000000003,0.47700000000000004,13.7,71.2,0.191,0.7804878048780488
601,Golden State Warriors,2005,NP,30,82,34,48,37,45,241.8,35.8,82.7,0.433,7.6,22.3,0.341,28.2,60.4,0.467,19.2,26.7,0.718,12.0,30.3,42.3,20.7,7.4,4.4,14.1,23.7,98.5,25.6,-1.35,0.25,-1.11,104.8,106.2,-1.4,93.3,0.32299999999999995,0.27,0.521,0.479,13.0,26.9,0.23199999999999998,0.49200000000000005,14.1,71.6,0.243,0.4146341463414634
602,Houston Rockets,2005,NP,30,82,34,48,36,46,241.8,33.0,76.2,0.433,5.7,17.2,0.332,27.3,59.0,0.46299999999999997,18.3,24.1,0.759,10.4,31.3,41.6,19.3,7.2,3.9,14.5,22.7,90.1,28.8,-1.59,0.28,-1.3,101.6,103.3,-1.7,88.0,0.317,0.226,0.519,0.47100000000000003,14.3,25.5,0.24,0.47200000000000003,13.1,74.6,0.247,0.4146341463414634
603,Indiana Pacers,2005,FR,30,82,41,41,47,35,240.6,34.0,76.5,0.444,6.5,18.7,0.349,27.4,57.8,0.475,19.4,26.3,0.737,11.0,31.2,42.2,19.9,7.3,5.0,15.3,22.2,93.9,27.3,1.89,-0.27,1.62,104.5,102.4,2.1,89.7,0.344,0.245,0.5329999999999999,0.48700000000000004,14.8,27.1,0.254,0.46399999999999997,13.0,72.6,0.23199999999999998,0.5
604,Los Angeles Clippers,2005,SF,30,82,47,35,46,36,241.5,36.5,78.6,0.465,3.5,10.3,0.344,33.0,68.3,0.483,20.7,26.1,0.7909999999999999,10.1,33.0,43.1,20.8,6.5,6.1,14.5,22.8,97.2,26.8,1.57,0.18,1.75,105.3,103.6,1.7,91.7,0.332,0.131,0.54,0.48700000000000004,13.8,25.4,0.263,0.47100000000000003,12.2,75.9,0.24,0.573170731707317
605,Los Angeles Lakers,2005,FR,30,82,45,37,48,34,242.1,36.5,80.6,0.45299999999999996,6.7,19.3,0.349,29.8,61.3,0.486,19.7,26.5,0.745,11.8,30.3,42.2,21.1,7.7,4.3,13.9,23.1,99.4,25.1,2.5,0.03,2.53,108.4,105.7,2.7,90.9,0.32899999999999996,0.24,0.539,0.495,13.1,28.8,0.245,0.486,13.4,73.6,0.242,0.5487804878048781
606,Memphis Grizzlies,2005,FR,30,82,49,33,52,30,242.1,33.5,74.7,0.44799999999999995,7.2,19.2,0.374,26.3,55.5,0.474,18.0,25.3,0.711,10.2,29.0,39.2,19.3,7.3,5.4,13.8,21.4,92.2,28.1,3.7,0.05,3.74,105.9,101.6,4.3,86.3,0.33899999999999997,0.258,0.537,0.496,13.9,25.8,0.24100000000000002,0.469,14.7,72.0,0.237,0.5975609756097561
607,Miami Heat,2005,WF,30,82,52,30,52,30,240.9,37.1,77.5,0.478,6.1,17.6,0.345,31.0,59.9,0.517,19.7,28.2,0.7,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,29.2,3.87,-0.27,3.59,108.7,104.5,4.2,91.6,0.363,0.22699999999999998,0.556,0.517,13.9,26.7,0.254,0.47700000000000004,12.4,76.4,0.251,0.6341463414634146
608,Milwaukee Bucks,2005,FR,30,82,40,42,38,44,242.1,36.3,80.1,0.45299999999999996,6.2,16.3,0.38,30.1,63.8,0.47200000000000003,19.0,25.8,0.738,11.3,29.9,41.2,21.6,7.3,3.3,14.6,23.2,97.8,25.5,-1.04,-0.04,-1.07,106.3,107.4,-1.1,91.2,0.322,0.203,0.535,0.49200000000000005,13.8,27.3,0.23800000000000002,0.504,13.8,74.6,0.262,0.4878048780487805
609,Minnesota Timberwolves,2005,NP,30,82,33,49,35,47,242.1,35.2,77.3,0.456,3.8,11.5,0.32899999999999996,31.4,65.8,0.478,17.5,23.1,0.758,9.9,29.5,39.4,20.9,6.8,5.7,14.5,23.0,91.7,26.7,-1.88,0.13,-1.75,102.4,104.5,-2.1,88.8,0.299,0.149,0.524,0.48,14.2,25.2,0.226,0.475,13.4,71.3,0.23600000000000002,0.4024390243902439
610,New Jersey Nets,2005,SF,30,82,49,33,45,37,241.2,33.9,77.0,0.44,5.8,17.6,0.33,28.1,59.4,0.47200000000000003,20.2,26.7,0.758,10.0,31.0,41.0,23.0,6.8,3.4,13.6,23.2,93.8,28.6,1.37,-0.26,1.11,103.9,102.4,1.5,89.8,0.34600000000000003,0.22899999999999998,0.528,0.478,13.3,24.0,0.262,0.47600000000000003,14.0,76.3,0.266,0.5975609756097561
611,New Orleans/Oklahoma City Hornets,2005,NP,30,82,38,44,33,49,241.5,34.5,78.4,0.44,3.7,10.8,0.33899999999999997,30.9,67.6,0.457,20.1,26.5,0.758,11.2,29.0,40.2,18.5,7.5,3.8,13.4,21.8,92.8,26.3,-2.82,0.31,-2.51,103.7,106.8,-3.1,89.0,0.33899999999999997,0.138,0.515,0.46399999999999997,12.9,26.9,0.257,0.502,14.3,73.4,0.243,0.4634146341463415
612,New York Knicks,2005,NP,30,82,23,59,24,58,243.0,34.4,75.7,0.455,3.9,10.8,0.36200000000000004,30.5,64.9,0.47,22.9,31.5,0.726,12.6,28.8,41.4,17.9,6.8,3.3,17.7,26.3,95.6,25.6,-6.4,0.11,-6.3,104.0,111.0,-7.0,90.8,0.41700000000000004,0.142,0.534,0.48100000000000004,16.5,31.2,0.303,0.511,13.4,72.8,0.294,0.2804878048780488
613,Orlando Magic,2005,NP,30,82,36,46,38,44,242.7,35.5,75.2,0.47200000000000003,3.6,9.7,0.376,31.9,65.5,0.486,20.3,27.8,0.73,10.9,29.3,40.2,18.2,6.5,4.4,15.1,23.3,94.9,25.5,-1.07,-0.18,-1.26,106.3,107.5,-1.2,88.3,0.369,0.129,0.5429999999999999,0.496,14.7,28.5,0.27,0.49,13.0,72.5,0.264,0.43902439024390244
614,Philadelphia 76ers,2005,NP,30,82,38,44,35,47,242.7,36.6,79.8,0.45799999999999996,4.6,12.6,0.364,32.0,67.3,0.47600000000000003,21.6,28.4,0.76,10.6,29.6,40.2,20.2,7.9,4.9,14.1,20.9,99.4,26.5,-1.95,-0.15,-2.1,106.0,108.1,-2.1,92.7,0.35600000000000004,0.158,0.5379999999999999,0.48700000000000004,13.3,25.6,0.27,0.5,14.3,71.3,0.24,0.4634146341463415
615,Phoenix Suns,2005,CF,30,82,54,28,55,27,243.4,41.8,87.4,0.479,10.2,25.6,0.39899999999999997,31.6,61.8,0.511,14.5,18.0,0.8059999999999999,9.5,32.3,41.8,26.6,6.7,5.0,13.3,20.5,108.4,27.5,5.55,-0.07,5.48,111.5,105.8,5.7,95.8,0.20600000000000002,0.293,0.568,0.537,12.2,22.1,0.166,0.49,13.2,72.1,0.2,0.6585365853658537
616,Portland Trail Blazers,2005,NP,30,82,21,61,16,66,240.6,34.0,76.4,0.445,4.4,12.7,0.349,29.6,63.7,0.46399999999999997,16.3,23.7,0.6890000000000001,10.8,26.9,37.7,18.2,6.5,5.3,14.7,22.3,88.8,24.6,-9.45,0.54,-8.91,101.1,111.9,-10.8,87.6,0.31,0.166,0.511,0.474,14.5,26.6,0.214,0.507,12.6,68.2,0.231,0.25609756097560976
617,Sacramento Kings,2005,FR,30,82,44,38,45,37,241.8,36.0,79.3,0.45399999999999996,6.0,17.2,0.35100000000000003,30.0,62.1,0.483,20.8,26.5,0.784,10.4,30.2,40.5,22.3,7.4,3.6,14.6,20.4,98.9,27.2,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.33399999999999996,0.217,0.544,0.49200000000000005,13.9,25.4,0.262,0.488,13.7,72.2,0.21,0.5365853658536586
618,San Antonio Spurs,2005,SF,30,82,63,19,61,21,241.5,36.5,77.3,0.47200000000000003,6.4,16.6,0.385,30.1,60.7,0.496,16.2,23.1,0.7020000000000001,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,29.8,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,0.7682926829268293
619,Seattle SuperSonics,2005,NP,30,82,35,47,33,49,241.8,37.5,81.8,0.45899999999999996,7.4,19.9,0.371,30.1,62.0,0.48700000000000004,20.1,25.7,0.785,12.4,27.2,39.6,20.7,7.6,3.7,14.7,23.6,102.6,25.6,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.24600000000000002,0.527,13.6,69.0,0.26,0.4268292682926829
620,Toronto Raptors,2005,NP,30,82,27,55,33,49,243.4,36.7,81.0,0.45399999999999996,7.4,19.8,0.375,29.3,61.2,0.479,20.2,25.5,0.7909999999999999,10.5,27.9,38.5,19.4,6.5,3.3,13.1,24.0,101.1,25.9,-2.99,-0.04,-3.03,109.5,112.7,-3.2,91.1,0.315,0.244,0.5479999999999999,0.5,12.4,25.4,0.249,0.53,13.5,73.3,0.263,0.32926829268292684
621,Utah Jazz,2005,NP,30,82,41,41,33,49,242.4,33.5,75.7,0.442,3.8,11.3,0.336,29.7,64.4,0.461,21.6,30.1,0.7190000000000001,13.1,29.0,42.1,21.6,6.4,6.0,15.7,24.8,92.4,25.6,-2.63,0.14,-2.49,104.1,107.0,-2.9,87.8,0.397,0.149,0.519,0.467,15.0,32.4,0.28600000000000003,0.49,14.0,73.2,0.303,0.5
622,Washington Wizards,2005,FR,30,82,42,40,46,36,241.8,36.3,81.2,0.447,6.1,17.0,0.35700000000000004,30.2,64.2,0.47100000000000003,23.0,30.4,0.757,12.6,28.6,41.2,18.6,8.0,4.1,13.9,22.6,101.7,26.5,1.85,-0.29,1.57,109.3,107.3,2.0,92.3,0.375,0.209,0.5379999999999999,0.484,12.8,29.5,0.284,0.504,15.1,70.9,0.256,0.5121951219512195
623,Atlanta Hawks,2006,NP,30,82,30,52,27,55,242.4,34.5,77.7,0.444,4.2,12.7,0.32899999999999996,30.4,65.0,0.467,20.5,26.9,0.7609999999999999,11.9,28.2,40.1,19.2,7.4,5.4,15.9,24.0,93.7,24.1,-4.76,-0.1,-4.86,103.0,108.3,-5.3,90.0,0.34600000000000003,0.163,0.523,0.47100000000000003,15.1,29.2,0.263,0.503,14.5,70.9,0.268,0.36585365853658536
624,Boston Celtics,2006,NP,30,82,24,58,31,51,242.1,34.9,78.7,0.44299999999999995,5.7,15.6,0.36700000000000005,29.1,63.1,0.462,20.4,26.6,0.767,11.2,29.2,40.4,19.9,7.2,4.7,16.5,24.0,95.8,23.5,-3.41,-0.29,-3.7,103.2,106.9,-3.7,92.0,0.337,0.19899999999999998,0.53,0.479,15.4,27.0,0.259,0.502,14.5,73.8,0.28,0.2926829268292683
625,Charlotte Bobcats,2006,NP,30,82,33,49,30,52,244.0,36.1,81.0,0.446,5.6,15.6,0.35700000000000004,30.5,65.4,0.467,19.1,26.0,0.7340000000000001,11.2,28.6,39.8,22.4,7.8,4.5,14.9,24.2,96.9,25.5,-3.74,-0.22,-3.97,103.6,107.6,-4.0,92.0,0.322,0.193,0.524,0.48,13.9,26.4,0.23600000000000002,0.5,14.7,71.6,0.27899999999999997,0.4024390243902439
626,Chicago Bulls,2006,SF,30,82,49,33,55,27,241.2,37.1,81.3,0.457,5.9,15.1,0.38799999999999996,31.3,66.2,0.473,18.6,25.4,0.7340000000000001,12.0,31.7,43.7,22.3,7.8,5.4,16.0,23.3,98.8,26.0,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.18600000000000003,0.534,0.493,14.7,28.6,0.22899999999999998,0.473,16.2,74.3,0.252,0.5975609756097561
627,Cleveland Cavaliers,2006,LF,30,82,50,32,52,30,242.4,36.3,81.2,0.447,6.0,17.1,0.35200000000000004,30.3,64.1,0.473,18.1,26.0,0.696,12.7,30.8,43.5,20.8,7.6,4.3,14.4,21.7,96.8,26.9,3.83,-0.5,3.33,105.5,101.3,4.2,90.8,0.32,0.21100000000000002,0.522,0.484,13.4,29.7,0.223,0.48,14.7,75.8,0.243,0.6097560975609756
628,Dallas Mavericks,2006,FR,30,82,67,15,61,21,240.9,36.7,78.6,0.467,6.5,17.1,0.381,30.2,61.4,0.491,20.1,24.9,0.805,11.2,30.7,41.9,19.9,6.8,5.0,13.9,22.4,100.0,28.1,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.5589999999999999,0.509,13.4,28.7,0.256,0.47700000000000004,14.2,75.0,0.265,0.8170731707317073
629,Denver Nuggets,2006,FR,30,82,45,37,45,37,241.2,38.6,83.0,0.465,5.9,17.6,0.336,32.7,65.4,0.5,22.3,29.9,0.746,12.2,31.2,43.4,23.4,8.3,5.3,16.5,21.4,105.4,26.5,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.5479999999999999,0.501,14.6,28.9,0.268,0.499,14.5,71.8,0.203,0.5487804878048781
630,Detroit Pistons,2006,CF,30,82,53,29,53,29,242.4,35.9,79.1,0.45399999999999996,5.5,15.9,0.344,30.4,63.2,0.48100000000000004,18.8,24.2,0.774,11.6,29.0,40.5,21.6,7.1,5.8,12.2,20.4,96.0,29.0,4.16,-0.47,3.69,108.9,104.2,4.7,87.3,0.307,0.201,0.535,0.488,12.0,28.3,0.237,0.47700000000000004,14.3,70.9,0.23399999999999999,0.6463414634146342
631,Golden State Warriors,2006,SF,30,82,42,40,40,42,240.9,39.8,86.0,0.46299999999999997,8.5,24.0,0.35600000000000004,31.2,62.0,0.504,18.5,25.8,0.7170000000000001,11.5,30.0,41.4,23.8,9.1,5.7,16.0,23.6,106.5,24.6,-0.34,0.34,0.0,107.0,107.4,-0.4,99.2,0.3,0.27899999999999997,0.5479999999999999,0.512,14.1,25.6,0.215,0.506,16.1,69.6,0.264,0.5121951219512195
632,Houston Rockets,2006,FR,30,82,52,30,55,27,242.1,35.4,79.6,0.445,8.6,23.1,0.37200000000000005,26.8,56.5,0.475,17.5,23.2,0.753,10.7,32.6,43.3,20.8,7.1,4.1,14.2,20.9,97.0,28.2,4.85,0.19,5.04,106.0,100.7,5.3,90.7,0.292,0.29,0.54,0.499,13.6,25.7,0.22,0.466,13.6,77.0,0.23,0.6341463414634146
633,Indiana Pacers,2006,NP,30,82,35,47,34,48,241.2,35.0,80.0,0.43799999999999994,5.9,16.9,0.34600000000000003,29.2,63.1,0.462,19.7,25.9,0.76,12.1,29.8,41.8,20.5,7.3,5.5,16.3,23.3,95.6,27.2,-2.44,-0.18,-2.62,102.9,105.5,-2.6,92.4,0.324,0.212,0.523,0.474,15.1,28.4,0.24600000000000002,0.491,14.8,72.7,0.271,0.4268292682926829
634,Los Angeles Clippers,2006,NP,30,82,40,42,40,42,240.6,35.1,77.0,0.456,3.8,11.0,0.348,31.3,66.0,0.474,21.6,27.4,0.7879999999999999,10.8,30.3,41.1,21.5,7.3,5.8,15.1,22.7,95.6,27.5,-0.46,0.39,-0.07,105.1,105.6,-0.5,90.8,0.355,0.14300000000000002,0.537,0.48100000000000004,14.5,27.2,0.28,0.488,13.3,74.7,0.249,0.4878048780487805
635,Los Angeles Lakers,2006,FR,30,82,42,40,41,41,244.3,37.8,81.3,0.466,7.4,21.0,0.353,30.4,60.2,0.505,20.2,27.1,0.747,10.8,30.4,41.2,22.6,7.3,5.1,15.5,23.0,103.3,25.3,-0.07,0.32,0.24,108.6,108.6,0.0,93.5,0.33299999999999996,0.259,0.5539999999999999,0.511,14.3,26.1,0.249,0.5,13.5,72.3,0.262,0.5121951219512195
636,Memphis Grizzlies,2006,NP,30,82,22,60,27,55,243.7,36.6,78.6,0.465,6.1,16.6,0.36700000000000005,30.5,62.0,0.491,22.4,29.4,0.7609999999999999,10.6,29.0,39.5,20.5,6.9,5.0,16.4,22.3,101.6,26.2,-5.15,0.71,-4.44,106.9,112.3,-5.4,93.6,0.374,0.21100000000000002,0.555,0.504,15.2,25.9,0.285,0.529,14.0,71.1,0.237,0.2682926829268293
637,Miami Heat,2006,FR,30,82,44,38,38,44,242.1,35.6,76.7,0.46399999999999997,6.4,18.8,0.34299999999999997,29.2,57.9,0.503,17.0,24.6,0.69,10.0,30.8,40.8,20.5,6.9,5.4,14.6,21.3,94.6,29.3,-0.91,-0.29,-1.21,104.3,105.3,-1.0,89.9,0.321,0.245,0.541,0.506,14.3,24.9,0.222,0.485,13.8,73.3,0.23199999999999998,0.5365853658536586
638,Milwaukee Bucks,2006,NP,30,82,28,54,29,53,242.1,38.1,81.9,0.465,6.4,18.0,0.35600000000000004,31.7,63.9,0.495,17.1,23.4,0.733,11.5,27.7,39.2,21.6,7.2,2.7,15.1,22.2,99.7,26.0,-4.38,-0.06,-4.43,107.0,111.7,-4.7,92.3,0.28600000000000003,0.21899999999999997,0.541,0.504,14.1,27.6,0.209,0.522,14.5,68.1,0.23399999999999999,0.34146341463414637
639,Minnesota Timberwolves,2006,NP,30,82,32,50,30,52,244.0,36.5,79.3,0.461,4.7,13.3,0.353,31.9,66.0,0.483,18.3,23.1,0.792,10.0,30.2,40.2,22.5,6.5,4.0,15.6,21.4,96.1,27.7,-3.67,0.51,-3.16,103.9,107.9,-4.0,91.0,0.29100000000000004,0.16699999999999998,0.537,0.49,14.8,25.1,0.231,0.498,13.3,72.1,0.226,0.3902439024390244
640,New Jersey Nets,2006,SF,30,82,41,41,39,43,242.4,35.5,77.8,0.457,7.4,20.4,0.363,28.1,57.4,0.49,19.1,26.3,0.727,10.0,30.8,40.8,23.9,6.1,3.3,14.8,22.8,97.6,28.2,-0.77,-0.23,-1.0,105.7,106.6,-0.9,91.4,0.33799999999999997,0.263,0.546,0.504,14.2,24.6,0.245,0.49,13.7,74.4,0.266,0.5
641,New Orleans/Oklahoma City Hornets,2006,NP,30,82,39,43,36,46,242.4,36.2,81.4,0.445,5.5,15.3,0.36200000000000004,30.7,66.1,0.46399999999999997,17.5,23.7,0.74,12.5,30.6,43.1,18.7,6.4,4.2,14.5,19.8,95.5,26.4,-1.57,0.38,-1.19,104.8,106.5,-1.7,90.2,0.29100000000000004,0.188,0.52,0.479,13.6,29.1,0.215,0.499,13.2,74.7,0.212,0.47560975609756095
642,New York Knicks,2006,NP,30,82,33,49,33,49,244.0,35.4,77.5,0.457,5.8,16.7,0.34600000000000003,29.6,60.8,0.48700000000000004,20.9,29.2,0.715,12.6,30.7,43.3,18.7,6.6,3.2,17.1,23.6,97.5,25.4,-2.85,-0.21,-3.06,105.7,108.8,-3.1,90.8,0.377,0.21600000000000003,0.539,0.494,15.9,31.0,0.27,0.504,13.0,74.0,0.24600000000000002,0.4024390243902439
643,Orlando Magic,2006,FR,30,82,40,42,43,39,241.2,35.1,74.3,0.47200000000000003,4.2,11.7,0.35600000000000004,30.9,62.5,0.494,20.5,29.2,0.7020000000000001,11.2,29.5,40.7,18.6,6.9,5.1,17.0,23.2,94.8,25.6,0.78,-0.43,0.35,104.9,104.1,0.8,89.9,0.39299999999999996,0.158,0.544,0.5,16.3,29.3,0.276,0.48,14.6,73.7,0.28600000000000003,0.4878048780487805
644,Philadelphia 76ers,2006,NP,30,82,35,47,32,50,242.4,35.8,78.1,0.45799999999999996,3.5,10.0,0.345,32.3,68.1,0.474,20.0,26.0,0.767,11.0,28.7,39.7,20.4,7.2,4.8,15.3,20.4,94.9,26.2,-3.02,-0.23,-3.26,103.6,106.9,-3.3,90.7,0.33299999999999996,0.128,0.53,0.48,14.6,27.2,0.255,0.501,14.7,70.8,0.221,0.4268292682926829
645,Phoenix Suns,2006,SF,30,82,61,21,59,23,242.7,41.3,83.6,0.494,9.6,24.0,0.39899999999999997,31.7,59.6,0.532,18.0,22.3,0.8079999999999999,9.0,31.5,40.5,25.9,6.7,4.8,14.5,20.2,110.2,27.6,7.3,-0.03,7.28,113.9,106.4,7.5,95.6,0.267,0.287,0.59,0.551,13.4,22.7,0.215,0.49200000000000005,13.6,71.9,0.20600000000000002,0.7439024390243902
646,Portland Trail Blazers,2006,NP,30,82,32,50,29,53,243.4,35.0,78.0,0.45,5.2,15.0,0.34600000000000003,29.9,62.9,0.474,18.8,24.5,0.769,11.3,28.0,39.3,18.5,6.8,4.6,15.1,23.5,94.1,24.4,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,0.483,14.5,28.2,0.24100000000000002,0.508,13.5,73.0,0.267,0.3902439024390244
647,Sacramento Kings,2006,NP,30,82,33,49,36,46,241.5,35.9,79.7,0.45,6.5,18.5,0.35,29.4,61.2,0.48,23.1,30.2,0.765,9.7,29.2,38.9,20.3,8.2,3.2,14.6,21.9,101.3,27.3,-1.8,0.46,-1.35,106.2,108.0,-1.8,94.8,0.379,0.23199999999999998,0.545,0.491,13.5,23.1,0.289,0.513,14.9,72.5,0.24,0.4024390243902439
648,San Antonio Spurs,2006,WF,30,82,58,24,64,18,241.2,36.6,77.2,0.474,7.3,19.0,0.381,29.3,58.1,0.504,18.1,24.1,0.7509999999999999,9.3,31.4,40.7,22.1,7.2,5.1,13.9,19.4,98.5,30.4,8.43,-0.08,8.35,109.2,99.9,9.3,89.8,0.313,0.247,0.561,0.521,13.6,24.2,0.235,0.47100000000000003,14.0,75.7,0.201,0.7073170731707317
649,Seattle SuperSonics,2006,NP,30,82,31,51,33,49,241.8,37.2,80.8,0.46,6.4,17.7,0.36200000000000004,30.8,63.1,0.48700000000000004,18.4,23.3,0.7909999999999999,11.3,28.3,39.6,20.7,7.7,3.7,15.5,22.0,99.1,25.9,-2.89,0.45,-2.45,107.2,110.3,-3.1,91.8,0.28800000000000003,0.21899999999999997,0.544,0.499,14.5,27.8,0.228,0.515,14.1,70.9,0.243,0.3780487804878049
650,Toronto Raptors,2006,FR,30,82,47,35,44,38,240.9,37.0,79.8,0.46299999999999997,6.5,17.9,0.363,30.5,62.0,0.49200000000000005,19.0,24.2,0.7879999999999999,9.2,30.2,39.5,22.2,7.1,3.9,13.5,20.4,99.5,26.0,0.99,-0.38,0.61,107.0,106.0,1.0,92.6,0.303,0.22399999999999998,0.55,0.504,13.0,22.2,0.239,0.503,14.3,74.5,0.21899999999999997,0.573170731707317
651,Utah Jazz,2006,CF,30,82,51,31,49,33,241.5,37.4,78.9,0.474,4.3,12.9,0.335,33.1,66.0,0.501,22.3,30.0,0.743,12.6,30.0,42.5,24.7,7.0,4.1,15.6,25.2,101.5,25.9,2.87,0.2,3.06,110.1,107.0,3.1,91.6,0.38,0.163,0.551,0.502,14.5,31.7,0.28300000000000003,0.496,14.4,75.1,0.314,0.6219512195121951
652,Washington Wizards,2006,FR,30,82,41,41,40,42,241.8,37.4,83.2,0.45,6.8,19.7,0.348,30.6,63.5,0.48200000000000004,22.6,29.6,0.765,12.2,29.0,41.2,20.2,7.7,4.6,13.8,22.2,104.3,26.8,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.35600000000000004,0.237,0.542,0.491,12.6,28.1,0.272,0.517,14.4,71.0,0.249,0.5
653,Atlanta Hawks,2007,FR,30,82,37,45,36,46,242.1,36.3,79.9,0.45399999999999996,4.7,13.1,0.35600000000000004,31.6,66.8,0.473,21.0,27.2,0.772,12.3,29.9,42.2,22.0,7.3,5.5,14.9,20.4,98.2,24.2,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.34,0.165,0.535,0.483,14.0,29.7,0.263,0.501,12.9,71.7,0.217,0.45121951219512196
654,Boston Celtics,2007,WF,30,82,66,16,67,15,240.9,36.4,76.7,0.475,7.3,19.1,0.381,29.1,57.6,0.506,20.5,26.5,0.7709999999999999,10.1,31.9,42.0,22.4,8.5,4.6,15.2,22.7,100.5,27.9,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.34600000000000003,0.249,0.569,0.522,14.7,26.6,0.267,0.457,15.2,74.4,0.253,0.8048780487804879
655,Charlotte Bobcats,2007,NP,30,82,32,50,29,53,242.4,36.1,79.9,0.452,6.5,17.6,0.36700000000000005,29.6,62.3,0.47600000000000003,18.4,25.8,0.7140000000000001,10.9,29.8,40.6,21.3,7.5,4.9,14.7,21.7,97.1,26.3,-4.38,-0.11,-4.49,104.6,109.4,-4.8,91.8,0.32299999999999995,0.22,0.532,0.49200000000000005,13.9,25.6,0.23,0.505,13.4,71.0,0.235,0.3902439024390244
656,Chicago Bulls,2007,NP,30,82,33,49,32,50,241.5,36.4,83.7,0.435,5.8,15.9,0.363,30.6,67.8,0.452,18.7,24.7,0.7559999999999999,12.8,30.2,43.0,22.1,7.7,5.2,14.6,21.8,97.3,25.7,-3.09,-0.11,-3.19,103.9,107.2,-3.3,93.0,0.29600000000000004,0.19,0.515,0.47,13.4,28.9,0.223,0.496,14.2,73.1,0.258,0.4024390243902439
657,Cleveland Cavaliers,2007,SF,30,82,45,37,40,42,242.1,35.8,81.7,0.439,6.7,18.8,0.358,29.1,62.8,0.46299999999999997,18.0,25.1,0.7170000000000001,13.3,31.3,44.6,20.0,7.1,5.2,14.0,20.9,96.4,27.1,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.308,0.231,0.52,0.48,13.1,30.4,0.221,0.494,12.9,75.9,0.24,0.5487804878048781
658,Dallas Mavericks,2007,FR,30,82,51,31,54,28,240.6,36.9,79.5,0.46399999999999997,6.0,17.1,0.35200000000000004,30.9,62.3,0.495,20.6,25.3,0.8140000000000001,10.8,32.2,43.0,21.0,6.0,4.9,12.6,21.8,100.4,28.9,4.54,0.16,4.7,111.1,106.1,5.0,90.2,0.318,0.215,0.5539999999999999,0.502,12.3,26.7,0.259,0.474,11.7,75.0,0.252,0.6219512195121951
659,Denver Nuggets,2007,FR,30,82,50,32,51,31,242.1,40.3,85.8,0.47,6.9,19.6,0.355,33.4,66.3,0.504,23.1,30.7,0.7509999999999999,11.2,32.9,44.1,24.7,9.2,6.7,14.7,21.1,110.7,28.5,3.71,0.03,3.74,110.0,106.3,3.7,99.7,0.358,0.228,0.557,0.51,12.9,25.5,0.26899999999999996,0.499,14.1,72.1,0.203,0.6097560975609756
660,Detroit Pistons,2007,CF,30,82,59,23,62,20,240.6,36.6,79.9,0.45799999999999996,5.9,16.2,0.366,30.6,63.7,0.48100000000000004,18.4,24.0,0.767,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5,28.3,7.39,-0.72,6.67,111.4,102.9,8.5,87.3,0.3,0.203,0.539,0.495,11.4,29.4,0.23,0.47,13.4,73.7,0.244,0.7195121951219512
